emoji,wins,losses,votes
"ğŸ¥Œ curling stone",8,1,102
"ğŸ¥‡ 1st place medal",7,0,13
"ğŸ¥­ mango",6,1,21
"ğŸ§¿ nazar amulet",6,0,28
"ğŸ¤‘ money mouth face",6,3,20
"ğŸ§± brick",6,1,91
"ğŸŒ¶ hot pepper",6,1,34
"ğŸŒŒ milky way",6,0,30
"ğŸŒ½ ear of corn",5,0,14
"ğŸŒ€ cyclone",5,0,16
"ğŸ“ rooster",5,0,18
"ğŸ”› ON! arrow",5,4,22
"ğŸ“¥ inbox tray",5,4,28
"ğŸ‘¡ womanâ€™s sandal",5,5,86
"â›… sun behind cloud",5,1,21
"ğŸ¦† duck",5,0,17
"ğŸ§¯ fire extinguisher",5,0,21
"ğŸ’« dizzy",5,3,23
"ğŸ³ bowling",5,0,15
"ğŸ snake",5,0,10
"ğŸ  roasted sweet potato",5,2,7
"âšœ fleur de lis",5,1,33
"ğŸš‚ locomotive",5,0,49
"ğŸ¦’ giraffe",5,0,26
"â™Ÿ chess pawn",5,0,19
"ğŸ›´ kick scooter",5,0,39
"ğŸŒ² evergreen tree",5,1,43
"â›½ fuel pump",5,2,27
"ğŸ¦¸â€â™€ï¸ woman superhero",5,1,26
"ğŸ§§ red envelope",5,1,47
"â„¢ trade mark",4,2,29
"ğŸ‰ dragon",4,1,15
"ğŸ national park",4,2,29
"ğŸ§¸ teddy bear",4,1,16
"ğŸ§œ merperson",4,2,21
"ğŸ•‹ kaaba",4,2,17
"ğŸš¾ water closet",4,2,15
"ğŸ‘©â€ğŸ’» woman technologist",4,1,22
"ğŸ¡ ferris wheel",4,2,21
"ğŸŒ† cityscape at dusk",4,0,4
"ğŸŒ‹ volcano",4,0,17
"ğŸ¤¸â€â™€ï¸ woman cartwheeling",4,3,16
"ğŸŒµ cactus",4,1,64
"ğŸ¦ƒ turkey",4,1,27
"ğŸ spaghetti",4,1,13
"ğŸ’ monkey",4,1,25
"ğŸ˜± face screaming in fear",4,2,27
"ğŸ“¼ videocassette",4,3,29
"ğŸ‘³ person wearing turban",4,3,19
"ğŸ™â€â™€ï¸ woman frowning",4,1,14
"ğŸ›· sled",4,2,24
"ğŸšŒ bus",4,1,26
"â›‘ rescue workerâ€™s helmet",4,1,13
"ğŸš derelict house",4,5,25
"ğŸ¤¹ person juggling",4,3,21
"ğŸ¤¶ Mrs. Claus",4,1,49
"ğŸ¦¸â€â™‚ï¸ man superhero",4,0,13
"ğŸ§¨ firecracker",4,3,40
"ğŸ–¨ printer",4,1,176
"ğŸ”Œ electric plug",4,0,23
"ğŸ’¯ hundred points",4,2,100
"ğŸš“ police car",4,1,16
"ğŸ˜€ grinning face",4,1,12
"ğŸ˜‘ expressionless face",4,1,247
"â¡ right arrow",4,2,12
"ğŸ¦ shrimp",4,2,52
"ğŸ™…â€â™€ï¸ woman gesturing NO",4,3,29
"ğŸ· saxophone",4,1,51
"ğŸ™ slightly frowning face",4,1,23
"ğŸ‘©â€ğŸ­ woman factory worker",4,0,20
"ğŸ’ gem stone",4,5,34
"ğŸ‘©â€ğŸ“ woman student",4,1,91
"ğŸ‡ rabbit",4,2,33
"ğŸ¤œ right facing fist",4,1,12
"ğŸŒª tornado",4,0,21
"ğŸ‘©â€âš–ï¸ woman judge",4,1,9
"ğŸ§» roll of paper",4,2,12
"ğŸ¦€ crab",4,0,22
"ğŸ‘¨â€ğŸš€ man astronaut",4,1,25
"ğŸ§â€â™€ï¸ woman elf",4,2,34
"ğŸ“€ dvd",4,1,16
"ğŸ– pig",4,1,29
"ğŸš½ toilet",4,1,60
"ğŸ‰ party popper",4,0,20
"ğŸ¦š peacock",4,0,28
"Â© copyright",4,0,22
"ğŸ§— person climbing",4,1,66
"ğŸšº womenâ€™s room",4,1,46
"ğŸ§–â€â™€ï¸ woman in steamy room",4,0,132
"ğŸª cookie",3,1,30
"â˜• hot beverage",3,1,89
"ğŸ‘©â€ğŸŒ¾ woman farmer",3,0,19
"ğŸš¤ speedboat",3,0,11
"ğŸ‘µ old woman",3,0,18
"ğŸ”± trident emblem",3,2,14
"ğŸ² dragon face",3,0,10
"â— heavy division sign",3,1,10
"ğŸ’Œ love letter",3,3,8
"ğŸ‘˜ kimono",3,3,22
"â¤ï¸ red heart",3,1,10
"ğŸ· pig face",3,0,38
"ğŸ¸ guitar",3,0,10
"ğŸ£ Japanese post office",3,0,18
"ğŸ‘Š oncoming fist",3,2,6
"ğŸ pear",3,3,10
"ğŸš° potable water",3,2,96
"â†– up left arrow",3,2,5
"ğŸŒï¸â€â™‚ï¸ man golfing",3,1,8
"ğŸŒ¬ wind face",3,1,8
"ğŸŠâ€â™€ï¸ woman swimming",3,0,15
"ğŸ“² mobile phone with arrow",3,1,39
"ğŸ¦– T Rex",3,0,52
"ğŸ•— eight oâ€™clock",3,1,12
"ğŸ¾ paw prints",3,1,22
"ğŸ˜´ sleeping face",3,5,28
"ğŸ“¡ satellite antenna",3,3,15
"ğŸš trolleybus",3,3,16
"ğŸ€ rat",3,1,121
"ğŸ§ elf",3,0,105
"ğŸ’ ice hockey",3,1,4
"ğŸ¦‡ bat",3,1,20
"ğŸ¤® face vomiting",3,3,17
"ğŸšˆ light rail",3,0,9
"ğŸ¦³ white hair",3,1,13
"ğŸ“ ping pong",3,1,36
"ğŸŒ sun with face",3,1,67
"ğŸ‘©â€ğŸ¦° woman; red hair",3,1,14
"ğŸ™† person gesturing OK",3,3,12
"ğŸ‘‹ waving hand",3,2,15
"ğŸ« two hump camel",3,0,13
"ğŸš« prohibited",3,5,16
"ğŸ ram",3,1,17
"ğŸšŠ tram",3,1,19
"ğŸŒŠ water wave",3,0,12
"ğŸ¦ soft ice cream",3,3,4
"ğŸ“ triangular ruler",3,1,44
"ğŸŒ¥ sun behind large cloud",3,2,17
"ğŸ¤¸ person cartwheeling",3,0,13
"ğŸ¯ direct hit",3,0,7
"ğŸ›Œ person in bed",3,2,25
"ğŸš oncoming bus",3,0,55
"ğŸ•£ eight thirty",3,4,17
"ğŸ‘™ bikini",3,1,9
"ğŸ•˜ nine oâ€™clock",3,0,91
"ğŸ§‚ salt",3,2,99
"ğŸŒº hibiscus",3,2,15
"ğŸ– crayon",3,1,13
"â˜¯ yin yang",3,1,29
"â­• heavy large circle",3,3,14
"ğŸ‘©â€ğŸ”§ woman mechanic",3,1,19
"â° alarm clock",3,0,15
"ğŸ‘³â€â™€ï¸ woman wearing turban",3,0,9
"ğŸ• dog",3,3,171
"ğŸ± pool 8 ball",3,3,14
"ğŸ’¸ money with wings",3,0,6
"ğŸ¦• sauropod",3,0,11
"ğŸ’€ skull",3,2,10
"ğŸ‘¿ angry face with horns",3,1,29
"ğŸ›¡ shield",3,1,10
"â¬› black large square",3,4,9
"ğŸ€ four leaf clover",3,2,14
"â›¸ ice skate",3,1,13
"ğŸ˜ rice cracker",3,0,8
"âœ pencil",3,3,10
"ğŸ’ backpack",3,1,29
"ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨ kiss; man, man",3,2,16
"ğŸ’£ bomb",3,0,9
"ğŸˆ cat",3,0,11
"ğŸ„ cow",3,3,28
"ğŸ¥¢ chopsticks",3,1,7
"ğŸ¤¡ clown face",3,1,13
"ğŸ¯ tiger face",3,3,12
"ğŸŠâ€â™‚ï¸ man swimming",3,1,6
"ğŸ‘¾ alien monster",3,2,16
"ğŸš¡ aerial tramway",3,1,16
"ğŸ¥¨ pretzel",3,1,17
"ğŸ“§ e mail",3,2,14
"ğŸ§¹ broom",3,0,6
"ğŸ„â€â™€ï¸ woman surfing",3,1,9
"ğŸ• two thirty",3,1,22
"ğŸ‘– jeans",3,2,44
"ğŸ—³ ballot box with ballot",3,3,22
"ğŸº beer mug",3,0,6
"ğŸ•œ one thirty",3,2,16
"ğŸ’‰ syringe",3,1,8
"ğŸŒ­ hot dog",3,0,10
"ğŸ’º seat",3,2,29
"ğŸš¶â€â™€ï¸ woman walking",3,0,7
"ğŸ’œ purple heart",3,1,11
"ğŸ„ mushroom",3,1,23
"ğŸš¢ ship",3,2,26
"ğŸŒ´ palm tree",3,1,20
"ğŸš¹ menâ€™s room",3,1,12
"ğŸŒ‰ bridge at night",3,2,13
"ğŸ‘©â€ğŸ« woman teacher",3,0,17
"ğŸ”™ BACK arrow",3,0,7
"ğŸ‘©â€ğŸ¨ woman artist",3,2,11
"ğŸ‘©â€ğŸš’ woman firefighter",3,0,15
"ğŸ¤ baby chick",3,2,36
"âš“ anchor",3,0,5
"ğŸ‘®â€â™€ï¸ woman police officer",3,0,14
"ğŸš monorail",3,0,9
"ğŸ•¡ six thirty",3,2,28
"ğŸ§ genie",3,0,25
"ğŸ™‡â€â™‚ï¸ man bowing",3,3,16
"ğŸ¨ koala",3,0,19
"ğŸ† eggplant",3,0,11
"ğŸ› curry rice",3,1,24
"ğŸš† train",3,0,10
"ğŸ¤™ call me hand",3,1,52
"ğŸ¦· tooth",3,1,57
"ğŸš‘ ambulance",3,0,7
"ğŸ¬ dolphin",3,0,18
"ğŸŒ“ first quarter moon",3,3,28
"ğŸ‘¬ two men holding hands",3,1,27
"ğŸ¥¯ bagel",3,0,11
"ğŸ‡ horse racing",3,3,16
"ğŸ‘©â€ğŸš€ woman astronaut",3,0,26
"ğŸ§€ cheese wedge",3,0,12
"ğŸ—¡ dagger",3,1,13
"ğŸ’· pound banknote",3,2,24
"ğŸ› bed",3,0,13
"ğŸ¦‚ scorpion",3,0,15
"ğŸ¦” hedgehog",3,0,13
"ğŸ¼ panda face",3,0,12
"ğŸ“‰ chart decreasing",3,1,11
"ğŸ¥ drum",3,0,10
"ğŸ›‚ passport control",3,0,112
"ğŸ”¹ small blue diamond",3,3,18
"ğŸ‘  high heeled shoe",3,0,25
"ğŸ¶ sake",3,0,23
"ğŸš… bullet train",3,0,14
"ğŸŒˆ rainbow",3,1,31
"ğŸ™‡â€â™€ï¸ woman bowing",3,0,10
"â›” no entry",3,0,24
"ğŸ‘±â€â™€ï¸ woman; blond hair",2,3,17
"ğŸ”® crystal ball",2,3,11
"ğŸ’¼ briefcase",2,1,7
"ğŸšŸ suspension railway",2,2,8
"ğŸ•” five oâ€™clock",2,2,9
"ğŸš• taxi",2,1,3
"â†— up right arrow",2,1,7
"ğŸ’â€â™‚ï¸ man tipping hand",2,1,7
"ğŸ¨ hotel",2,2,6
"ğŸ‘¨â€ğŸ¦² man; bald",2,4,12
"ğŸ˜¾ pouting cat face",2,1,15
"ğŸ˜¿ crying cat face",2,3,18
"â›± umbrella on ground",2,2,11
"ğŸ˜­ loudly crying face",2,4,14
"ğŸ”— link",2,4,28
"ğŸ•µï¸â€â™€ï¸ woman detective",2,0,13
"âš’ hammer and pick",2,2,15
"ğŸ¥˜ shallow pan of food",2,0,6
"ğŸ˜Œ relieved face",2,2,9
"ğŸ´ fork and knife",2,1,12
"ğŸ© doughnut",2,1,40
"ğŸ˜— kissing face",2,2,10
"ğŸ’‚â€â™€ï¸ woman guard",2,1,4
"ğŸ¦› hippopotamus",2,2,10
"ğŸ½ pig nose",2,2,46
"ğŸ› bellhop bell",2,1,10
"ğŸ“‘ bookmark tabs",2,1,10
"ğŸ˜‚ face with tears of joy",2,1,4
"ğŸ§½ sponge",2,1,3
"ğŸ mouse",2,0,6
"ğŸ‘ manâ€™s shoe",2,2,12
"ğŸ•· spider",2,3,9
"ğŸ¦‘ squid",2,0,8
"ğŸ¥¶ cold face",2,2,15
"â± stopwatch",2,1,2
"ğŸ° castle",2,2,47
"ğŸ‘©â€ğŸ¦± woman; curly hair",2,2,12
"ğŸ•§ twelve thirty",2,5,18
"ğŸ–± computer mouse",2,2,8
"ğŸ™‡ person bowing",2,5,10
"ğŸ”¦ flashlight",2,0,18
"ğŸ’– sparkling heart",2,2,15
"ğŸ› place of worship",2,1,5
"ğŸ¦— cricket",2,3,14
"ğŸ¤  cowboy hat face",2,1,11
"ğŸ­ lollipop",2,0,4
"ğŸ¥„ spoon",2,2,6
"ğŸ‘• t shirt",2,2,3
"ğŸ¤¯ exploding head",2,1,7
"ğŸ§• woman with headscarf",2,0,3
"ğŸŒ© cloud with lightning",2,1,55
"â˜ï¸ index pointing up",2,2,4
"ğŸŒ° chestnut",2,3,15
"âº record button",2,5,9
"ğŸ˜Š smiling face",2,2,6
"ğŸ© love hotel",2,1,6
"ğŸ’¤ zzz",2,2,5
"ğŸ¥ movie camera",2,5,9
"ğŸ› classical building",2,4,15
"ğŸ’˜ heart with arrow",2,1,4
"â›¹ person bouncing ball",2,2,3
"ğŸ”­ telescope",2,0,5
"ğŸ‘¨â€âœˆï¸ man pilot",2,2,5
"ğŸ•  five thirty",2,2,13
"ğŸŒ  shooting star",2,1,2
"ğŸŒ¸ cherry blossom",2,3,7
"ğŸ‘¨ man",2,3,45
"ğŸ’‘ couple with heart",2,1,12
"ğŸ§ ATM sign",2,0,7
"ğŸ green apple",2,2,9
"ğŸ“  fax machine",2,1,5
"ğŸ‘® police officer",2,1,12
"ğŸ‘­ two women holding hands",2,1,11
"ğŸ¥ front facing baby chick",2,1,8
"ğŸ’¾ floppy disk",2,1,43
"â›° mountain",2,0,11
"ğŸ§– person in steamy room",2,0,5
"ğŸ˜ disappointed face",2,2,4
"ğŸ¥« canned food",2,1,13
"ğŸ¤·â€â™‚ï¸ man shrugging",2,2,10
"ğŸ“Š bar chart",2,2,13
"ğŸ‹ whale",2,3,16
"ğŸ”” bell",2,5,18
"â—€ reverse button",2,0,2
"ğŸ® cow face",2,1,6
"ğŸ… Santa Claus",2,2,9
"â• heavy plus sign",2,3,28
"â¿ double curly loop",2,2,7
"âœ‚ scissors",2,2,69
"ğŸ” locked with key",2,2,4
"ğŸ¥‘ avocado",2,0,4
"âœ‰ envelope",2,2,19
"ğŸ· label",2,4,5
"ğŸš mountain railway",2,2,10
"ğŸˆ american football",2,4,16
"ğŸ› bug",2,2,8
"ğŸšœ tractor",2,1,16
"ğŸ™ folded hands",2,3,17
"ğŸ¦  microbe",2,0,8
"ğŸ¤µ man in tuxedo",2,2,5
"ğŸ‘Œ OK hand",2,2,4
"ğŸ¦ bank",2,0,8
"ğŸ™ˆ see no evil monkey",2,1,6
"ğŸ cricket game",2,2,4
"ğŸ‘¦ boy",2,4,16
"ğŸ¥£ bowl with spoon",2,2,49
"ğŸ†— OK button",2,1,5
"ğŸ‘ thumbs up",2,2,81
"ğŸš minibus",2,0,3
"ğŸ— boar",2,1,13
"ğŸ˜† grinning squinting face",2,4,16
"ğŸ’› yellow heart",2,1,5
"ğŸŒ· tulip",2,1,6
"ğŸ¶ dog face",2,0,8
"ğŸ§œâ€â™€ï¸ mermaid",2,2,15
"ğŸš spiral shell",2,1,10
"ğŸ¢ office building",2,1,9
"â cross mark button",2,1,2
"ğŸ†™ UP! button",2,1,9
"ğŸ´ horse face",2,1,9
"ğŸ¯ Japanese castle",2,0,5
"ğŸ•° mantelpiece clock",2,1,8
"ğŸ¤¦ person facepalming",2,2,17
"ğŸ” locked with pen",2,2,5
"ğŸ“ strawberry",2,2,9
"ğŸ‘„ mouth",2,0,4
"âœ– heavy multiplication x",2,3,15
"ğŸ“ˆ chart increasing",2,0,6
"ğŸ˜ elephant",2,1,10
"â™¾ infinity",2,1,43
"ğŸ’¡ light bulb",2,3,10
"â™ Scorpio",2,2,27
"ğŸ­ mouse face",2,3,4
"ğŸ›‹ couch and lamp",2,2,7
"ğŸ—¾ map of Japan",2,3,14
"ğŸ¥œ peanuts",2,5,49
"ğŸ§° toolbox",2,3,59
"ğŸ–¼ framed picture",2,3,19
"âŒ› hourglass done",2,2,8
"ğŸŠ confetti ball",2,1,8
"ğŸ¹ bow and arrow",2,1,9
"ğŸš® litter in bin sign",2,0,6
"ğŸ•Œ mosque",2,1,6
"ğŸ›’ shopping cart",2,1,8
"ğŸ•‰ om",2,2,4
"ğŸ˜˜ face blowing a kiss",2,4,17
"ğŸ¢ turtle",2,2,20
"âœ’ black nib",2,1,6
"ğŸ³ï¸â€ğŸŒˆ rainbow flag",2,1,41
"ğŸ§™ mage",2,0,4
"ğŸ”¢ input numbers",2,2,11
"ğŸº wolf face",2,0,2
"ğŸ¨ ice cream",2,1,6
"ğŸ‘ clutch bag",2,2,12
"ğŸ¡ blowfish",2,0,2
"ğŸ§Ÿâ€â™‚ï¸ man zombie",2,0,2
"ğŸ¤° pregnant woman",2,2,3
"ğŸ”‰ speaker medium volume",2,0,8
"ğŸ§² magnet",2,1,7
"ğŸ’‚â€â™‚ï¸ man guard",2,3,10
"ğŸ—¿ moai",2,0,10
"ğŸ†’ COOL button",2,2,69
"ğŸ”€ shuffle tracks button",2,1,2
"ğŸ”º red triangle pointed up",2,0,12
"ğŸŒ‘ new moon",2,2,9
"ğŸ“¨ incoming envelope",2,1,17
"ğŸ¤š raised back of hand",2,1,17
"âš› atom symbol",2,0,6
"ğŸŒ˜ waning crescent moon",2,2,10
"ğŸ‘² man with Chinese cap",2,0,6
"ğŸ”© nut and bolt",2,1,6
"ğŸŒï¸â€â™€ï¸ woman golfing",2,0,3
"ğŸ§—â€â™€ï¸ woman climbing",2,2,8
"â€¼ double exclamation mark",2,1,18
"ğŸƒâ€â™‚ï¸ man running",2,1,9
"ğŸ¥© cut of meat",2,1,5
"ğŸ± cat face",2,0,1
"ğŸš¿ shower",2,1,15
"ğŸ–² trackball",2,3,8
"ğŸš˜ oncoming automobile",2,1,5
"ğŸ§º basket",2,1,20
"ğŸ¦ lobster",2,1,18
"ğŸ¥ croissant",2,0,6
"â° curly loop",2,1,7
"ğŸ‘Ÿ running shoe",2,2,9
"ğŸ¿ popcorn",2,1,7
"ğŸ¥¾ hiking boot",2,1,6
"ğŸ‘” necktie",2,1,8
"ğŸ” hamburger",2,0,7
"ğŸ§â€â™€ï¸ woman genie",2,1,7
"ğŸ‹ lemon",2,1,5
"ğŸ›„ baggage claim",2,1,6
"ğŸ”“ unlocked",2,3,15
"Â® registered",2,2,6
"ğŸ¤ handshake",2,1,11
"ğŸ¥‰ 3rd place medal",2,1,11
"ğŸ  carousel horse",2,2,16
"ğŸ“ straight ruler",2,2,9
"âš  warning",2,6,22
"ğŸ’“ beating heart",2,0,3
"ğŸ¦² bald",2,1,11
"ğŸš helicopter",2,0,8
"âš” crossed swords",2,0,9
"ğŸ° shortcake",2,1,4
"ğŸ§¦ socks",2,2,8
"ğŸ„â€â™‚ï¸ man surfing",2,0,11
"ğŸ•º man dancing",2,1,8
"ğŸ‘¯ people with bunny ears",2,1,14
"ğŸ—» mount fuji",2,1,11
"ğŸ“¤ outbox tray",2,2,8
"ğŸ± bento box",2,2,15
"ğŸ™„ face with rolling eyes",2,1,21
"ğŸ¥Š boxing glove",2,1,10
"ğŸ« school",2,1,79
"ğŸ‘©â€ğŸ¦³ woman; white hair",2,1,17
"ğŸ“• closed book",2,0,7
"ğŸ‘©â€ğŸ‘§ family; woman, girl",2,3,21
"ğŸ‘ eye",2,3,8
"â›© shinto shrine",2,1,6
"ğŸ§³ luggage",2,1,7
"ğŸŒ„ sunrise over mountains",2,2,3
"ğŸ› bathtub",2,1,11
"ğŸ‘¨â€ğŸŒ¾ man farmer",2,0,12
"ğŸ¥ hospital",2,1,10
"ğŸ¢ oden",2,1,7
"ğŸ’² heavy dollar sign",2,0,37
"ğŸ‘§ girl",2,1,17
"ğŸ† fireworks",2,1,11
"ğŸ¦ gorilla",2,0,4
"ğŸ™ person frowning",2,2,8
"âœ” heavy check mark",2,3,18
"ğŸ‘©â€ğŸ³ woman cook",2,2,8
"ğŸ™â€â™‚ï¸ man pouting",2,4,50
"âŒš watch",2,5,19
"ğŸ•™ ten oâ€™clock",2,0,5
"ğŸ“Œ pushpin",2,0,4
"ğŸŒƒ night with stars",2,0,5
"ğŸ‘©â€âœˆï¸ woman pilot",2,0,10
"âš– balance scale",2,1,11
"ğŸ¥– baguette bread",2,1,12
"ğŸ›¥ motor boat",2,2,6
"âœŠ raised fist",2,0,4
"ğŸ¥ kiwi fruit",2,0,4
"ğŸœ ant",2,1,13
"ğŸ‘ ewe",2,1,17
"ğŸ•Ÿ four thirty",2,0,6
"ğŸ§© jigsaw",2,1,9
"ğŸš– oncoming taxi",2,1,11
"ğŸ›¬ airplane arrival",2,2,18
"â˜¸ wheel of dharma",2,3,13
"ğŸ§« petri dish",2,0,8
"ğŸ—‘ wastebasket",2,2,6
"ğŸšª door",2,0,6
"ğŸ“¶ antenna bars",2,3,11
"â¹ stop button",2,1,14
"ğŸ“— green book",2,0,10
"ğŸ§š fairy",2,1,12
"ğŸ• camping",2,1,19
"ğŸš‡ metro",2,0,9
"ğŸ“³ vibration mode",2,0,9
"ğŸ¤¤ drooling face",2,0,7
"âš¡ high voltage",2,1,15
"ğŸ“¿ prayer beads",2,2,16
"ğŸš­ no smoking",2,1,11
"ğŸ¼ musical score",2,1,23
"ğŸ“† tear off calendar",2,2,15
"âš• medical symbol",2,0,11
"ğŸœ steaming bowl",2,0,5
"ğŸœ desert",2,0,15
"ğŸ’ kiss",2,0,14
"ğŸ‘¯â€â™‚ï¸ men with bunny ears",2,0,7
"ğŸ‘» ghost",2,0,28
"ğŸ¤« shushing face",2,0,74
"ğŸ˜ neutral face",2,0,13
"ğŸ wrapped gift",2,1,11
"ğŸŒ§ cloud with rain",2,0,106
"ğŸ§¾ receipt",2,0,9
"ğŸ’†â€â™‚ï¸ man getting massage",2,0,8
"ğŸ§â€â™‚ï¸ man genie",2,1,106
"ğŸŠ crocodile",2,2,93
"ğŸ¥“ bacon",2,1,22
"âœ¨ sparkles",2,0,90
"â›´ ferry",2,1,29
"ğŸ¥ª sandwich",2,0,149
"ğŸ’‡ person getting haircut",1,3,8
"ğŸ¥¦ broccoli",1,1,86
"1ï¸âƒ£ keycap; 1",1,4,6
"ğŸ’µ dollar banknote",1,1,4
"ğŸŒ globe with meridians",1,6,11
"ğŸ˜© weary face",1,4,14
"ğŸˆ Japanese â€œhereâ€ button",1,1,2
"â– heavy minus sign",1,5,11
"ğŸš› articulated lorry",1,1,3
"ğŸ¥® moon cake",1,3,7
"ğŸ™‹â€â™€ï¸ woman raising hand",1,2,6
"ğŸ…± B button (blood type)",1,5,8
"ğŸ˜‹ face savoring food",1,1,2
"ğŸ¥½ goggles",1,3,4
"ğŸ³ white flag",1,2,5
"â¤´ right arrow curving up",1,1,5
"ğŸ­ performing arts",1,1,7
"ğŸ® red paper lantern",1,4,11
"ğŸ› shopping bags",1,0,2
"ğŸ‘± person; blond hair",1,2,3
"ğŸ”¨ hammer",1,2,8
"ğŸ’â€â™€ï¸ woman tipping hand",1,1,5
"ğŸš level slider",1,0,1
"7ï¸âƒ£ keycap; 7",1,3,4
"ğŸ“½ film projector",1,2,11
"ğŸ‰ rugby football",1,2,5
"ğŸŒ¼ blossom",1,2,18
"ğŸ§šâ€â™€ï¸ woman fairy",1,2,10
"ğŸŒš new moon face",1,1,2
"ğŸ‘¼ baby angel",1,1,4
"ğŸ½ running shirt",1,5,15
"â² timer clock",1,4,7
"ğŸ’‹ kiss mark",1,0,1
"ğŸŠ tangerine",1,2,3
"ğŸ“ƒ page with curl",1,2,6
"ğŸ¦ˆ shark",1,1,6
"â eject button",1,2,38
"ğŸ¤¼â€â™€ï¸ women wrestling",1,1,3
"ğŸ‘¨â€âš•ï¸ man health worker",1,2,3
"ğŸ˜ª sleepy face",1,6,15
"ğŸš” oncoming police car",1,3,19
"ğŸ² game die",1,3,14
"ğŸ‘©â€ğŸ”¬ woman scientist",1,0,3
"ğŸ honeybee",1,1,2
"ğŸº trumpet",1,2,1
"ğŸš£â€â™‚ï¸ man rowing boat",1,3,7
"ğŸ® custard",1,2,8
"ğŸŒ‚ closed umbrella",1,3,4
"ğŸ¦‹ butterfly",1,2,11
"ğŸ§ cupcake",1,1,1
"â“ question mark",1,2,6
"ğŸ§¼ soap",1,0,2
"â†™ down left arrow",1,2,6
"ğŸ§ shaved ice",1,2,8
"ğŸ¦¢ swan",1,1,7
"ğŸ‘œ handbag",1,1,7
"ğŸ¥ flying disc",1,1,7
"ğŸ˜¨ fearful face",1,2,8
"ğŸ‘©â€âš•ï¸ woman health worker",1,1,8
"â–« white small square",1,1,3
"ğŸ¥ƒ tumbler glass",1,2,7
"ğŸ–‡ linked paperclips",1,3,7
"ğŸ“£ megaphone",1,0,2
"ğŸ“˜ blue book",1,3,7
"ğŸ¿ skis",1,0,5
"âš— alembic",1,5,8
"ğŸ¥¡ takeout box",1,3,28
"ğŸ’• two hearts",1,2,4
"ğŸ¥¿ flat shoe",1,4,9
"ğŸŒ¹ rose",1,2,9
"ğŸ§¥ coat",1,0,3
"ğŸš¸ children crossing",1,4,5
"â© fast forward button",1,3,106
"ğŸš¨ police car light",1,2,2
"ğŸ¶ musical notes",1,4,12
"ğŸ» violin",1,0,1
"â¬œ white large square",1,3,11
"ğŸ— old key",1,2,5
"ğŸ‘¨â€ğŸ­ man factory worker",1,2,9
"ğŸ« chocolate bar",1,3,11
"ğŸŒ crossed flags",1,4,6
"ğŸ‘©â€ğŸ¤ woman singer",1,2,5
"ğŸ’± currency exchange",1,2,9
"â˜ª star and crescent",1,1,4
