emoji,wins,losses,votes
"ğŸ§” man; beard",1,1,33
"ğŸ» clinking beer mugs",1,1,13
"ğŸ™â€â™€ï¸ woman pouting",1,2,10
"ğŸ› control knobs",1,4,12
"ğŸ¥’ cucumber",1,2,8
"ğŸ· wine glass",1,5,29
"ğŸ“ file folder",1,1,5
"â™Œ Leo",1,0,3
"ğŸˆ melon",1,2,15
"ğŸ¥ˆ 2nd place medal",1,4,5
"ğŸ–‹ fountain pen",1,2,4
"ğŸ‡ sparkler",1,1,26
"ğŸ˜‰ winking face",1,3,10
"ğŸ¦¹ supervillain",1,2,4
"ğŸ“ paperclip",1,4,14
"ğŸŒ» sunflower",1,3,11
"ğŸš cooked rice",1,2,5
"ğŸ›ƒ customs",1,1,3
"ğŸš© triangular flag",1,1,2
"ğŸ’… nail polish",1,4,12
"ğŸ›¤ railway track",1,1,2
"ğŸ¥§ pie",1,0,1
"ğŸ”‡ muted speaker",1,4,15
"ğŸš— automobile",1,0,1
"âª fast reverse button",1,2,3
"ğŸ bread",1,3,10
"ğŸ™‚ slightly smiling face",1,2,21
"ğŸ§›â€â™‚ï¸ man vampire",1,2,5
"ğŸ¦ lion face",1,0,1
"ğŸ˜¬ grimacing face",1,1,1
"ğŸ¦ rhinoceros",1,0,1
"â™’ Aquarius",1,6,15
"ğŸ™ octopus",1,1,5
"ğŸ˜§ anguished face",1,7,18
"ğŸ”˜ radio button",1,2,5
"ğŸ‘¨â€ğŸ« man teacher",1,1,3
"ğŸ§  brain",1,5,134
"ğŸš£ person rowing boat",1,3,12
"ğŸ—£ speaking head",1,3,8
"ğŸ“Ÿ pager",1,2,3
"ğŸš  mountain cableway",1,1,4
"ğŸ•¹ joystick",1,2,5
"ğŸ§› vampire",1,0,2
"ğŸ™†â€â™€ï¸ woman gesturing OK",1,1,8
"ğŸ’½ computer disk",1,0,2
"ğŸ”Š speaker high volume",1,1,2
"ğŸ˜¢ crying face",1,1,1
"ğŸ’ heart with ribbon",1,0,2
"ğŸ… tomato",1,2,5
"ğŸ chequered flag",1,1,5
"â• white exclamation mark",1,1,7
"ğŸ™…â€â™‚ï¸ man gesturing NO",1,2,5
"ğŸ† leopard",1,1,48
"ğŸ” TOP arrow",1,3,12
"âœ³ eight spoked asterisk",1,3,7
"â­ star",1,0,3
"ğŸšš delivery truck",1,0,1
"#ï¸âƒ£ keycap; #",1,0,3
"âœ‹ raised hand",1,4,6
"ğŸ›° satellite",1,1,4
"ğŸ¦± curly hair",1,2,4
"ğŸ˜¼ cat face with wry smile",1,0,3
"ğŸ§¢ billed cap",1,0,3
"ğŸ•¢ seven thirty",1,1,10
"ğŸ¥¥ coconut",1,0,4
"â™ Virgo",1,3,13
"â›· skier",1,4,9
"ğŸ¥¬ leafy green",1,2,5
"â›¹ï¸â€â™‚ï¸ man bouncing ball",1,1,1
"â™‰ Taurus",1,1,5
"ğŸ¹ hamster face",1,1,1
"ğŸ›£ motorway",1,0,2
"ğŸµ rosette",1,4,7
"ğŸ¥ softball",1,4,33
"ğŸ‹ tanabata tree",1,4,8
"ğŸ”’ locked",1,3,5
"â™¿ wheelchair symbol",1,1,8
"ğŸ’† person getting massage",1,1,1
"ğŸ—º world map",1,0,3
"ğŸ maple leaf",1,1,43
"ğŸ’’ wedding",1,4,6
"ğŸ™ rice ball",1,2,4
"ğŸ— poultry leg",1,2,5
"ğŸ¦¹â€â™‚ï¸ man supervillain",1,0,2
"â›¹ï¸â€â™€ï¸ woman bouncing ball",1,0,3
"ğŸ  house",1,2,5
"ğŸ‘½ alien",1,0,3
"ğŸ”¡ input latin lowercase",1,5,16
"ğŸ‘‚ ear",1,1,2
"ğŸ• one oâ€™clock",1,2,10
"â˜¦ orthodox cross",1,6,5
"ğŸ’™ blue heart",1,2,4
"9ï¸âƒ£ keycap; 9",1,3,5
"ğŸ“„ page facing up",1,3,6
"â˜€ sun",1,2,7
"âš™ gear",1,2,15
"â™‘ Capricorn",1,2,6
"ğŸ“‡ card index",1,4,5
"ğŸ‘— dress",1,1,4
"ğŸ›  hammer and wrench",1,1,6
"ğŸ…¿ P button",1,4,5
"ğŸ›« airplane departure",1,0,1
"ğŸ—„ file cabinet",1,2,3
"ğŸ‰ watermelon",1,0,1
"ğŸ³ spouting whale",1,1,5
"ğŸš¼ baby symbol",1,0,2
"âš¾ baseball",1,1,7
"ğŸµ teacup without handle",1,2,6
"ğŸŒ¤ sun behind small cloud",1,2,4
"ğŸ•– seven oâ€™clock",1,0,2
"ğŸš bus stop",1,3,14
"ğŸ”µ blue circle",1,3,4
"ğŸ“¦ package",1,0,1
"ğŸš´ person biking",1,1,3
"â™ ï¸ spade suit",1,4,72
"ğŸ¥‹ martial arts uniform",1,4,7
"ğŸ¦ lizard",1,1,4
"ğŸ”§ wrench",1,4,10
"ğŸ•› twelve oâ€™clock",1,2,2
"ğŸ•¤ nine thirty",1,3,12
"ğŸ• pizza",1,0,0
"ğŸ’ª flexed biceps",1,2,5
"ğŸ£ hatching chick",1,2,3
"ğŸ„ person surfing",1,1,12
"âšª white circle",1,3,4
"ğŸ¥¤ cup with straw",1,2,7
"ğŸ–¤ black heart",1,1,4
"â˜¢ radioactive",1,2,5
"ğŸ‘¨â€ğŸ’» man technologist",1,1,3
"ğŸ¤“ nerd face",1,4,13
"ğŸ”† bright button",1,0,1
"ğŸ¤± breast feeding",1,0,3
"ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨ kiss; woman, man",1,2,4
"ğŸš´â€â™‚ï¸ man biking",1,0,1
"ğŸš· no pedestrians",1,1,3
"ğŸ’§ droplet",1,0,2
"ğŸ”³ white square button",1,5,18
"ğŸ motorcycle",1,1,1
"âœˆ airplane",1,1,4
"ğŸš¦ vertical traffic light",1,2,29
"ğŸŒ¿ herb",1,2,4
"ğŸ red apple",1,4,5
"ğŸ•‘ two oâ€™clock",1,3,58
"ğŸ¤ª zany face",1,2,2
"ğŸ‘‘ crown",1,1,5
"ğŸ¤Ÿ love you gesture",1,0,2
"ğŸ¥ fish cake with swirl",1,0,1
"â˜® peace symbol",1,1,7
"ğŸŒŸ glowing star",1,1,3
"ğŸŒ® taco",1,1,2
"ğŸ¦™ llama",1,1,14
"ğŸšƒ railway car",1,1,11
"ğŸ§â€â™‚ï¸ man elf",1,0,1
"ğŸ§ penguin",1,3,10
"ğŸ’¶ euro banknote",1,1,1
"ğŸ˜« tired face",1,1,2
"ğŸ… sports medal",1,3,10
"ğŸ¦° red hair",1,2,7
"ğŸ“‹ clipboard",1,1,5
"ğŸ¦Œ deer",1,1,1
"ğŸ•’ three oâ€™clock",1,3,44
"ğŸ•´ man in suit levitating",1,0,1
"âš½ soccer ball",1,2,2
"ğŸ¦¶ foot",1,1,3
"ğŸŸ french fries",1,0,1
"ğŸ‘› purse",1,2,5
"ğŸ‘¨â€ğŸ¨ man artist",1,2,2
"ğŸ“œ scroll",1,2,8
"ğŸ¹ tropical drink",1,2,8
"ğŸ—’ spiral notepad",1,2,15
"ğŸ´â€â˜ ï¸ pirate flag",1,3,11
"ğŸ˜¥ sad but relieved face",1,3,7
"ğŸ’´ yen banknote",1,3,8
"ğŸ¤¹â€â™‚ï¸ man juggling",1,2,10
"ğŸ“© envelope with arrow",1,1,2
"ğŸ™Š speak no evil monkey",1,0,2
"ğŸŸ stadium",1,1,5
"ğŸ¤ fried shrimp",1,1,3
"ğŸ““ notebook",1,2,6
"ğŸµ monkey face",1,2,11
"ğŸ‘’ womanâ€™s hat",1,2,7
"ğŸ“¢ loudspeaker",1,2,4
"ğŸ–¥ desktop computer",1,2,5
"4ï¸âƒ£ keycap; 4",1,2,9
"ğŸ‘¨â€ğŸ“ man student",1,0,2
"ğŸ™ cityscape",1,3,5
"ğŸ­ factory",1,1,6
"ğŸ˜° anxious face with sweat",1,1,5
"ğŸ‘´ old man",1,4,10
"â™ˆ Aries",1,1,5
"ğŸ”¯ dotted six pointed star",1,1,0
"ğŸ¡ dango",1,3,6
"ğŸª camel",1,0,1
"ğŸšµ person mountain biking",1,1,11
"ğŸ—½ Statue of Liberty",1,2,5
"â„ snowflake",1,2,9
"ğŸ‘£ footprints",1,2,3
"ğŸ’ƒ woman dancing",1,0,3
"ğŸ° slot machine",1,3,4
"ğŸ„ Christmas tree",1,3,10
"ğŸŠ person swimming",1,1,1
"ğŸ¦“ zebra",1,1,7
"ğŸ•“ four oâ€™clock",1,0,1
"ğŸ’‚ guard",1,2,9
"ğŸª convenience store",1,3,10
"âš« black circle",1,2,4
"ğŸ§¬ dna",1,0,2
"â„¹ information",1,0,1
"ğŸ‘¨â€ğŸ‘¦ family; man, boy",1,3,12
"ğŸ§ face with monocle",1,3,12
"ğŸ˜ smirking face",1,1,11
"ğŸ™‰ hear no evil monkey",1,1,3
"ğŸ¤› left facing fist",1,2,4
"ğŸ”¥ fire",1,0,1
"ğŸŒ¾ sheaf of rice",1,2,12
"ğŸ¤¦â€â™€ï¸ woman facepalming",1,2,66
"ğŸ“´ mobile phone off",1,4,23
"ğŸ¦¡ badger",1,0,3
"ğŸš± non potable water",1,2,8
"â—» white medium square",1,3,9
"ğŸ”¤ input latin letters",1,2,4
"ğŸ”¶ large orange diamond",1,2,3
"ğŸ¤¾ person playing handball",1,0,1
"ğŸ›¢ oil drum",1,3,10
"ğŸŒ’ waxing crescent moon",1,1,3
"ğŸŒ… sunrise",1,1,4
"â˜„ comet",1,1,8
"ğŸ¬ department store",1,1,0
"ğŸ’¿ optical disk",1,1,11
"ğŸ• synagogue",1,1,4
"â›“ chains",1,1,4
"â› Ophiuchus",1,2,5
"ğŸ‘¶ baby",1,1,7
"ğŸ‘®â€â™‚ï¸ man police officer",1,3,49
"ğŸ¿ chipmunk",1,0,1
"ğŸ§µ thread",1,1,6
"ğŸ  tropical fish",1,3,12
"ğŸ¤ post office",1,2,6
"ğŸ™ƒ upside down face",1,1,5
"ğŸ˜› face with tongue",1,2,10
"ğŸ‘¢ womanâ€™s boot",1,0,2
"ğŸ‘¹ ogre",1,1,6
"ğŸ carp streamer",1,0,1
"ğŸ¥¼ lab coat",1,1,3
"ğŸ“¹ video camera",1,4,13
"ğŸ†“ FREE button",1,0,3
"ğŸ—¼ Tokyo tower",1,1,8
"ğŸ¦‰ owl",1,0,3
"ğŸ˜· face with medical mask",1,0,1
"ğŸ¦¹â€â™€ï¸ woman supervillain",1,1,4
"ğŸ—“ spiral calendar",1,2,14
"ğŸ¦µ leg",1,2,47
"ğŸƒ water buffalo",1,0,3
"â˜  skull and crossbones",1,3,42
"ğŸŒ• full moon",1,1,4
"ğŸ‘© woman",1,0,3
"ğŸ¡ house with garden",1,1,7
"ğŸ‘¤ bust in silhouette",1,1,3
"â›³ flag in hole",1,1,5
"ğŸ¤ crossed fingers",1,0,0
"ğŸ† AB button (blood type)",1,2,7
"ğŸ‘ peach",1,0,4
"ğŸ¦… eagle",1,2,43
"ğŸ’ ring",1,1,3
"ğŸš€ rocket",1,1,12
"ğŸ…° A button (blood type)",1,0,1
"ğŸŒ¯ burrito",1,0,5
"ğŸ§™â€â™‚ï¸ man mage",1,0,2
"ğŸ“± mobile phone",1,2,19
"ğŸ“š books",1,2,5
"â›² fountain",1,0,2
"ğŸ§Ÿâ€â™€ï¸ woman zombie",1,0,3
"ğŸ¥  fortune cookie",1,1,7
"â˜˜ shamrock",1,2,8
"ğŸš´â€â™€ï¸ woman biking",1,3,40
"ğŸŒ› first quarter moon face",1,0,2
"ğŸ¤” thinking face",1,3,21
"ğŸ– beach with umbrella",1,0,3
"ğŸ¤¼ people wrestling",1,1,7
"ğŸ˜  angry face",1,1,5
"ğŸ¢ roller coaster",1,0,1
"0ï¸âƒ£ keycap; 0",1,0,3
"â” white question mark",1,1,10
"ğŸš’ fire engine",1,1,8
"ğŸ¸ frog face",1,1,8
"âš° coffin",1,2,20
"ğŸ’­ thought balloon",1,0,6
"ğŸ›¸ flying saucer",1,1,8
"ã€° wavy dash",1,2,18
"ğŸ¤— hugging face",1,1,12
"âŒ cross mark",1,3,11
"ğŸ”· large blue diamond",1,1,3
"ğŸ– military medal",1,2,8
"ğŸ‘¨â€ğŸ³ man cook",1,1,8
"ğŸŒ« fog",1,0,4
"ğŸ‘¥ busts in silhouette",1,2,10
"â›„ snowman without snow",1,1,3
"ğŸ¯ honey pot",1,0,3
"ğŸ€„ mahjong red dragon",1,1,7
"8ï¸âƒ£ keycap; 8",1,0,2
"ğŸ‘¨â€ğŸ‘§ family; man, girl",1,2,10
"ğŸ”¼ upwards button",1,1,11
"ğŸ›¶ canoe",1,0,2
"ğŸ›³ passenger ship",1,0,2
"ğŸ¥‚ clinking glasses",1,0,5
"âœ… white heavy check mark",1,2,28
"â™ Libra",1,2,42
"ğŸ¤¥ lying face",1,2,12
"ğŸ•¸ spider web",1,2,12
"ğŸ€ ribbon",1,1,2
"â™¥ï¸ heart suit",1,0,2
"ğŸ¤¾â€â™‚ï¸ man playing handball",1,2,12
"ğŸ Japanese dolls",1,2,16
"ğŸ˜¡ pouting face",1,0,5
"â˜¹ï¸ frowning face",1,1,5
"ğŸ”¸ small orange diamond",1,2,12
"ğŸ˜ˆ smiling face with horns",1,0,3
"ğŸ¥š egg",1,0,3
"ğŸŒ snail",1,0,6
"ğŸ›¹ skateboard",1,0,3
"ğŸ¤º person fencing",1,1,7
"ğŸ® video game",1,1,6
"âœï¸ writing hand",1,0,8
"ğŸ” snow capped mountain",1,1,70
"ğŸ†• NEW button",1,0,3
"â˜£ biohazard",1,0,6
"ğŸš‹ tram car",1,1,7
"ğŸ† trophy",1,0,4
"ğŸ’ revolving hearts",1,1,4
"ğŸ“¸ camera with flash",1,1,6
"ğŸƒâ€â™€ï¸ woman running",1,0,7
"ğŸ¥› glass of milk",1,1,11
"ğŸ‘¨â€ğŸš’ man firefighter",1,1,12
"ğŸ¬ clapper board",1,1,8
"ğŸš¬ cigarette",1,1,5
"ğŸ’¨ dashing away",1,0,4
"ğŸ¦„ unicorn face",1,1,9
"ğŸš„ high speed train",1,0,6
"ğŸ¸ badminton",1,1,8
"ğŸ•µ detective",1,0,5
"ğŸ˜¯ hushed face",1,1,12
"ğŸ horse",1,0,8
"ğŸ¤·â€â™€ï¸ woman shrugging",1,0,7
"â® last track button",1,0,4
"ğŸ¹ musical keyboard",1,0,9
"ğŸ•³ hole",1,0,4
"ğŸ” repeat button",1,0,4
"ğŸ§œâ€â™‚ï¸ merman",1,0,1
"â›µ sailboat",1,0,26
"ğŸ¤˜ sign of the horns",1,1,17
"â†˜ down right arrow",1,0,8
"ğŸ”‚ repeat single button",1,0,2
"ğŸ§šâ€â™‚ï¸ man fairy",1,0,8
"ğŸ¤¸â€â™‚ï¸ man cartwheeling",1,1,21
"ğŸ¦˜ kangaroo",1,0,35
"ğŸ¦Š fox face",1,0,7
"ğŸ˜‡ smiling face with halo",1,0,6
"ğŸ‘ field hockey",1,0,7
"ğŸ¨ artist palette",1,0,11
"ğŸª circus tent",1,0,10
"â¸ pause button",1,0,43
"ğŸ’° money bag",1,0,27
"â™¨ hot springs",1,0,20
"ğŸ§™â€â™€ï¸ woman mage",1,0,23
"â‡ sparkle",1,0,10
"ğŸ¥” potato",1,0,165
"ğŸ—œ clamp",1,0,27
"ğŸ“",1,0,34
"ğŸ˜",1,0,325
"ğŸ“·",1,0,101
"ğŸ pineapple",0,2,5
"ğŸ’ cherries",0,5,10
"ğŸ”– bookmark",0,4,10
"ğŸ•Š dove",0,3,5
"â–¶ play button",0,2,7
"âš± funeral urn",0,2,2
"ğŸ”Ÿ keycap; 10",0,6,4
"ğŸ†˜ SOS button",0,2,3
"ğŸƒ jack o lantern",0,2,1
"ğŸ•š eleven oâ€™clock",0,5,6
"â™“ Pisces",0,3,4
"ğŸŒ foggy",0,4,2
"ğŸ…¾ O button (blood type)",0,4,2
"â³ hourglass not done",0,3,3
"ğŸ”½ downwards button",0,1,0
"ğŸ™ person pouting",0,4,6
"ğŸ¥™ stuffed flatbread",0,4,1
"âœ latin cross",0,4,11
"ğŸ•¥ ten thirty",0,3,7
"ğŸ”´ red circle",0,3,4
"ğŸ² pot of food",0,2,4
"ğŸ†š VS button",0,9,26
"ğŸ–– vulcan salute",0,3,1
"ğŸ›‘ stop sign",0,4,3
"ğŸ¼ baby bottle",0,1,1
"â¬‡ down arrow",0,2,2
"ğŸŒ banana",0,2,2
"ğŸƒ joker",0,2,0
"ğŸ§ª test tube",0,3,2
"âœ¡ star of David",0,6,11
"âœ´ eight pointed star",0,3,2
"ğŸ‘¨â€ğŸ¦° man; red hair",0,3,4
"ğŸˆ balloon",0,1,1
"ğŸ•¶ sunglasses",0,2,3
"ğŸ˜® face with open mouth",0,2,1
"ğŸ§· safety pin",0,2,1
"â™ Sagittarius",0,5,24
"ğŸ¤ microphone",0,3,6
"ğŸ§¡ orange heart",0,6,4
"ğŸ’® white flower",0,4,1
"ğŸš³ no bicycles",0,4,15
"ğŸ’— growing heart",0,2,7
"ğŸ™€ weary cat face",0,2,5
"ğŸŒ± seedling",0,3,11
"*ï¸âƒ£ keycap; *",0,2,0
"ğŸ§“ older person",0,2,1
"ğŸ• three thirty",0,1,0
"â†• up down arrow",0,7,12
"ğŸ© top hat",0,4,4
"ğŸ¥€ wilted flower",0,3,6
"ğŸ‚ fallen leaf",0,1,1
"ğŸ¤· person shrugging",0,2,7
"â™‹ Cancer",0,3,6
"ğŸ“› name badge",0,2,5
"ğŸ™‹ person raising hand",0,2,1
"ğŸ¸ cocktail glass",0,2,1
"ğŸ’Š pill",0,3,7
"ğŸ§¤ gloves",0,6,30
"2ï¸âƒ£ keycap; 2",0,3,3
"ğŸ“µ no mobile phones",0,2,1
"ğŸ‘· construction worker",0,2,6
"ğŸ–Œ paintbrush",0,1,1
"ğŸ‘ƒ nose",0,3,3
"â¬… left arrow",0,2,4
"â™£ï¸ club suit",0,3,1
"ğŸ’» laptop computer",0,3,10
"ğŸ“™ orange book",0,1,1
"â™€ female sign",0,3,5
"ğŸ¤¹â€â™€ï¸ woman juggling",0,2,3
"ğŸ‘€ eyes",0,1,0
"ğŸ¥º pleading face",0,1,0
"ğŸ’  diamond with a dot",0,1,0
"ğŸ‹ï¸â€â™‚ï¸ man lifting weights",0,2,1
"ğŸ¦ raccoon",0,1,1
"ğŸ‘³â€â™‚ï¸ man wearing turban",0,4,4
"ğŸŒ” waxing gibbous moon",0,1,1
"ğŸ‘ª family",0,2,1
"ğŸ†– NG button",0,3,3
"ğŸ racing car",0,2,2
"â— exclamation mark",0,2,3
"ğŸ“ memo",0,3,8
"ğŸ“– open book",0,3,8
"ğŸ˜• confused face",0,2,17
"6ï¸âƒ£ keycap; 6",0,3,2
"ğŸ‘ clapping hands",0,4,3
"ğŸ‘¨â€ğŸ”¬ man scientist",0,1,0
"ğŸ“ graduation cap",0,2,2
"ğŸ¤’ face with thermometer",0,1,0
"ğŸ film frames",0,1,1
"ğŸ‘±â€â™‚ï¸ man; blond hair",0,3,2
"ğŸ§ headphone",0,1,0
"ğŸ¤¢ nauseated face",0,1,0
"ğŸ pine decoration",0,1,0
"ğŸ”  input latin uppercase",0,2,3
"â†” left right arrow",0,2,4
"ğŸ‘° bride with veil",0,1,0
"ğŸ‘š womanâ€™s clothes",0,2,2
"ğŸ”£ input symbols",0,3,2
"â˜‘ ballot box with check",0,2,10
"ğŸ‘©â€ğŸ¦² woman; bald",0,2,5
"ğŸ¤© star struck",0,2,0
"ğŸ¤´ prince",0,1,0
"ğŸ›µ motor scooter",0,1,1
"ğŸ”¬ microscope",0,2,13
"ğŸ¥³ partying face",0,1,1
"ğŸ¤¦â€â™‚ï¸ man facepalming",0,2,5
"ğŸ³ cooking",0,1,0
"ğŸ™Œ raising hands",0,2,1
"ğŸ“‚ open file folder",0,2,7
"ğŸ§® abacus",0,1,1
"ğŸ’ˆ barber pole",0,1,0
"ğŸ–Š pen",0,1,0
"ğŸ˜Ÿ worried face",0,2,2
"ğŸ§‘ person",0,5,12
"ğŸ‚ birthday cake",0,3,45
"ğŸ£ sushi",0,2,6
"ğŸ™… person gesturing NO",0,2,2
"ğŸ’ person tipping hand",0,1,1
"ğŸš² bicycle",0,3,21
"ğŸ— rolled up newspaper",0,1,3
"ğŸ†‘ CL button",0,2,2
"ğŸ§’ child",0,1,2
"ğŸ¥— green salad",0,3,15
"3ï¸âƒ£ keycap; 3",0,3,2
"ğŸ´ flower playing cards",0,3,4
"ğŸ•¯ candle",0,1,0
"ğŸ— reminder ribbon",0,2,0
"ğŸ€ basketball",0,1,0
"ğŸ—ƒ card file box",0,4,11
"ğŸŒ full moon face",0,2,3
"ğŸ‘ moon viewing ceremony",0,1,2
"ğŸ¬ candy",0,1,0
"ğŸ”• bell with slash",0,2,2
"ğŸƒ person running",0,1,0
"ğŸ¾ tennis",0,2,14
"ğŸ‡ grapes",0,1,1
"ğŸ¤² palms up together",0,2,33
"ğŸ’Ÿ heart decoration",0,1,0
"ğŸ“· camera",0,1,1
"ğŸ¤• face with head bandage",0,2,2
"ğŸ§Ÿ zombie",0,3,20
"ğŸ˜£ persevering face",0,1,0
"ğŸ”‹ battery",0,2,3
"ğŸ´ black flag",0,2,2
"ğŸšµâ€â™‚ï¸ man mountain biking",0,6,26
"ğŸ˜º grinning cat face",0,2,1
"ğŸŒ™ crescent moon",0,3,94
"ğŸ˜³ flushed face",0,1,0
"ğŸš§ construction",0,1,2
"ğŸ‘¨â€ğŸ’¼ man office worker",0,3,5
"ğŸ¦¸ superhero",0,1,0
"ğŸ”ˆ speaker low volume",0,1,1
"ğŸ˜µ dizzy face",0,1,0
"ğŸ’ bouquet",0,2,16
"ğŸ—¨ left speech bubble",0,2,1
"ğŸ“’ ledger",0,1,0
"ğŸ‘ thumbs down",0,2,7
"ğŸ‘¨â€ğŸ¦³ man; white hair",0,2,2
"ğŸ™ studio microphone",0,2,5
"ğŸŸ admission tickets",0,1,0
"â˜‚ umbrella",0,3,8
"ğŸ”š END arrow",0,1,0
"ğŸŸ fish",0,1,0
"â« fast up button",0,1,1
"ğŸ“° newspaper",0,1,2
"ğŸƒ leaf fluttering in wind",0,1,5
"ğŸ‘¨â€ğŸ¦± man; curly hair",0,3,6
"ğŸ‘º goblin",0,3,44
"ğŸ‘¨â€ğŸ”§ man mechanic",0,2,5
"â›ª church",0,3,24
"ğŸ’¦ sweat droplets",0,3,7
"ğŸ›€ person taking bath",0,1,1
"ğŸ˜½ kissing cat face",0,3,10
"ğŸ’‡â€â™‚ï¸ man getting haircut",0,2,3
"ğŸŒ¦ sun behind rain cloud",0,1,0
"ğŸ‘ open hands",0,2,3
"ğŸ’„ lipstick",0,1,1
"ğŸ‘©â€ğŸ‘¦ family; woman, boy",0,1,2
"ğŸ’š green heart",0,1,4
"ğŸ¤¼â€â™‚ï¸ men wrestling",0,3,5
"ğŸ” chicken",0,2,5
"ğŸ’¢ anger symbol",0,1,2
"ğŸ© poodle",0,1,1
"ğŸŒ– waning gibbous moon",0,2,5
"ğŸ“ telephone receiver",0,1,4
"ã€½ part alternation mark",0,1,1
"ğŸ“… calendar",0,1,3
"ğŸŒ globe showing Americas",0,2,6
"ğŸ” no one under eighteen",0,1,5
"ğŸ§—â€â™‚ï¸ man climbing",0,1,2
"ğŸ¥µ hot face",0,1,1
"ğŸ•µï¸â€â™‚ï¸ man detective",0,1,2
"ğŸš¯ no littering",0,1,2
"ğŸŒ‡ sunset",0,1,3
"ğŸ”ª kitchen knife",0,2,7
"ğŸ˜¶ face without mouth",0,2,6
"ğŸ•• six oâ€™clock",0,2,23
"ğŸŒ¨ cloud with snow",0,1,8
"ğŸ‹ person lifting weights",0,1,17
"â›º tent",0,1,3
"ğŸ¥´ woozy face",0,1,9
"ğŸ™†â€â™‚ï¸ man gesturing OK",0,2,10
"â™¦ï¸ diamond suit",0,2,5
"ğŸ¥ lacrosse",0,1,2
"ğŸµ musical note",0,3,13
"ğŸš™ sport utility vehicle",0,2,6
"â˜ telephone",0,1,5
"â­ next track button",0,1,4
"ğŸ§­ compass",0,2,5
"ğŸ˜” pensive face",0,1,6
"â™Š Gemini",0,1,1
"ğŸ§£ scarf",0,1,8
"âœŒï¸ victory hand",0,1,1
"ğŸŒ person golfing",0,1,2
"ğŸ”² black square button",0,1,2
"â™‚ male sign",0,2,1
"ğŸ‚ snowboarder",0,1,1
"â¬ fast down button",0,1,1
"ğŸ˜– confounded face",0,2,15
"â¬† up arrow",0,1,10
"ğŸ« ticket",0,1,4
"ğŸ†” ID button",0,1,5
"ğŸ‘… tongue",0,1,1
"ğŸ‘©â€ğŸ’¼ woman office worker",0,1,5
"ğŸ”« pistol",0,1,7
"ğŸ° rabbit face",0,1,3
"ğŸ’© pile of poo",0,1,8
"ğŸŒ— last quarter moon",0,1,5
"ğŸ“ round pushpin",0,2,15
"ğŸ— building construction",0,1,5
"ğŸ volleyball",0,1,44
"ğŸ desert island",0,1,71
"ğŸ‘·â€â™€ï¸",0,1,19
"ğŸ””",0,1,310
"ğŸ‰",0,1,77
